	10317.000012318	10317.000014290	10317.000015623	10317.000030000	10317.000013526	10317.000013733	10317.000033692	10317.000016727	10317.000003161	10317.000022430	10317.000029356	10317.000018338	10317.000026184	10317.000027869	10317.000011369	10317.000022048	10317.000034181	10317.000005805	10317.000007176	10317.000013419	10317.000014182	10317.000002597	10317.000016263	10317.000027295	10317.000001328	10317.000013937	10317.000039938	10317.000030221	10317.000030041	10317.000022516	10317.000014188	10317.000013425	10317.000021974	10317.000017327	10317.000030511	10317.000018302	10317.000016717	10317.000015830	10317.000037505	10317.000017175	10317.000021235	10317.000001948	10317.000017079	10317.000041962	10317.000040319	10317.000001028	10317.000020533	10317.000017354	10317.000005902	10317.000002114	10317.000017647	10317.000015851	10317.000030180	10317.000014667	10317.000029509	10317.000030733	10317.000013226	10317.000001321	10317.000026187	10317.000006657	10317.000018081	10317.000009716	10317.000003266	10317.000036682	10317.000013274	10317.000026114	10317.000013913	10317.000030627	10317.000001751	10317.000038352	10317.000033003	10317.000037949	10317.000007732	10317.000017203	10317.000014102	10317.000006690	10317.000005554	10317.000001917	10317.000020634	10317.000030538	10317.000003196	10317.000020396	10317.000027281	10317.000014458	10317.000008990	10317.000042738	10317.000029342	10317.000011240	10317.000026530	10317.000022666	10317.000014558	10317.000014967	10317.000003225	10317.000010901	10317.000023783	10317.000023929	10317.000007792	10317.000010232	10317.000041714	10317.000010259	10317.000013397	10317.000020047	10317.000014888	10317.000002201	10317.000022608	10317.000004878	10317.000030349	10317.000017705	10317.000038166	10317.000017118	10317.000028849	10317.000028465	10317.000004163	10317.000036884	10317.000030774	10317.000013465	10317.000003150	10317.000027912	10317.000038190	10317.000030298	10317.000012921	10317.000017084	10317.000014168	10317.000013653	10317.000011262	10317.000036068	10317.000017097	10317.000011070	10317.000017339	10317.000005948	10317.000023857	10317.000010147	10317.000028169	10317.000013960	10317.000001291	10317.000009201	10317.000001417	10317.000036721	10317.000020487	10317.000023858	10317.000001225	10317.000001451	10317.000020358	10317.000017121	10317.000006926	10317.000028955	10317.000017080	10317.000013939	10317.000030484	10317.000010723	10317.000020603	10317.000014018	10317.000021965	10317.000020616	10317.000020346	10317.000001284	10317.000016300	10317.000013285	10317.000041945	10317.000028930	10317.000026648	10317.000012975	10317.000028287	10317.000012138	10317.000031272	10317.000028961	10317.000009528	10317.000041937	10317.000006001	10317.000009144	10317.000005693	10317.000013686	10317.000034123	10317.000037502	10317.000012105	10317.000016231	10317.000039950	10317.000009465	10317.000016768	10317.000003549	10317.000016354	Balcom.Stool	Starratt.Stool	Dias.Stool	Zambom.Stool	Larcridge.Stool	Nobscot.Stool	Slades.Stool	Netta.Stool	Caryll.Stool	Cornstalk.Stool	Sandale.Stool	January.Stool	Purchade.Stool	Burne.Stool	Charmark.Stool	Witch.Stool	Cedarhurst.Stool	Buckinghan.Stool	Lippokd.Stool	Innkeeper.Stool	Lassell.Stool	Westbora.Stool	Claudett.Stool	Hager.Stool	Lonergan.Stool	Sylvanus.Stool	Malfa.Stool	Gigi.Stool	Noel.Stool	Patmos.Stool	Woodfin.Stool	Padanaram.Stool	Mariposa.Stool.2	Eisenhower.Stool	Digregorio.Stool	Hallets.Stool	Innitou.Stool	Mariposa.Stool.3	Turkey.Stool	Gibbon.Stool	Janis.Stool	Delmore.Stool	Caravel.Stool	Watoguadoc.Stool	Edenfield.Stool	Willowbe.Stool	Ronald.Stool	Pasho.Stool	Brae.Stool	Azalea.Stool	Bjorkland.Stool	Nyack.Stool	Foothill.Stool	Fermanagh.Stool	Misty.Stool	Wilbraview.Stool	Shadyside.Stool	Salti.Stool	Maryjane.Stool	Winifreds.Stool	Coachmen.Stool	Trafford.Stool	Milne.Stool	Cowan.Stool	Bows.Stool	Devenwood.Stool	Vinedale.Stool	Stannes.Stool	Northwind.Stool	Overton.Stool	Bulls.Stool	Mariposa.Stool.1	Tewmac.Stool	Meadowlands.Stool	Postscript.Stool	Trimmer.Stool	Elmavenue.Stool	Pinrock.Stool	Goddu.Stool	1481.NA.17.T8	1481.PO4.3.T0	1481.PO5.5.T0	1481.NA.06.T0	1481.PO5.3.T0	1481.PO6.3.T0	1481.PO1.17.T8	1481.PO4.4.T8	1481.NA.04.T0	1481.PO5.3.T8	1481.PO5.8.T4	1481.NA.23.T0	1481.NA.18.T4	1481.NA.20.T0	1481.NA.07.T8	1481.PO2.1.T8	1481.NA.13.T4	1481.NA.18.T0	1481.NA.16.T8	1481.PO3.2.T8	1481.NA.12.T8	1481.PO2.1.T0	1481.PO6.4.T0	1481.NA.15.T0	1481.PO1.1.T8	1481.PO6.5.T0	1481.PO6.4.T4	1481.PO6.2.T8	1481.PO6.1.T8	1481.PO1.5.T8	1481.NA.17.T0	1481.PO4.9.T8	1481.NA.21.T0	1481.PO4.6.T8	1481.NA.24.T0	1481.PO5.2.T8	1481.PO1.2.T0	1481.PO1.15.T0	1481.NA.01.T8	1481.PO1.2.T8	1481.NA.20.T8	1481.NA.10.T0	1481.PO3.3.T8	1481.NA.10.T8	1481.NA.01.T0	1481.PO2.3.T4	1481.PO7.2.T8	1481.NA.16.T0	1481.NA.07.T4	1481.PO1.17.T0	1481.NA.04.T8	1481.PO6.2.T0	1481.PO6.3.T8	1481.PO4.8.T8	1481.PO1.15.T8	1481.PO2.3.T0	1481.NA.12.T0	1481.NA.21.T8	1481.PO4.3.T4	1481.PO2.5.T4	1481.NA.02.T8	1481.PO5.2.T0	1481.NA.02.T0	1481.PO6.1.T0	1481.PO3.3.T0	1481.NA.13.T8	1481.PO3.2.T0	1481.PO5.5.T8	1481.PO1.3.T0	1481.PO4.7.T8	1481.PO4.9.T0	1481.NA.06.T8	1481.NA.15.T8	1481.NA.24.T8	1481.PO6.5.T8	1481.PO1.11.T0	1481.NA.14.T0	1481.PO5.10.T4	1481.NA.23.T8	1481.PO1.1.T0	1481.NA.14.T8	1481.PO1.11.T8	2014.Plate15.83	2014.Plate10.23	2014.Plate13.70	2014.Low1.50	2014.Plate14.37	2014.Low1.87	2014.Plate13.9	2014.Plate11.25	2014.Plate13.65	2014.Plate6.31	2014.Low2.27	2014.Plate14.43	2014.Plate11.42	2014.Plate8.75	2014.High2.66	2014.Plate13.1	2014.Low1.12	2014.Plate6.11	2014.High1.18	2014.Plate7.7	2014.Plate7.93	2014.Low2.87	2014.Low2.68	2014.Plate14.77	2014.Low1.19	2014.Plate15.14	2014.Plate11.81	2014.Plate13.68	2014.Plate9.71	2014.Low2.15	2014.Plate9.53	2014.Plate11.40	2014.Plate14.59	2014.Low2.18	2014.Plate11.89	2014.Plate6.38	2014.Plate14.6	2014.Plate15.44	2014.High2.83	2014.Plate9.68	2014.Plate5.76	2014.Plate6.78	2014.Low2.24	2014.Plate9.21	2014.High1.50	2014.Plate13.46	2014.Plate6.64	2014.High2.32	2014.Plate11.33	2014.Plate12.26	2014.High1.54	2014.Plate9.84	2014.Low2.32	2014.Plate13.7	2014.High1.82	2014.Plate11.78	2014.Plate5.55	2014.Plate13.81	2014.Plate12.83	2014.Plate9.42	2014.Plate12.37	2014.Plate11.31	2014.High1.3	2014.Plate8.44	2014.Plate11.56	2014.Low1.88	2014.Low1.20	2014.Low1.32	2014.Plate11.88	2014.Low1.78	2014.Plate6.73	2014.Plate15.72	2014.Plate10.58	2014.Plate8.9	2014.High1.48	2014.Plate15.62	2014.Plate11.64	2014.Plate12.21	2014.Plate5.65	2014.High1.89	2014.High1.19	2014.Plate8.18	2014.Plate5.31	2014.Plate10.15	2014.Plate14.95	2014.Low2.72	2014.Plate13.73	2014.Low1.52	2014.Low2.57	2014.Plate15.29	2014.Plate6.22	2014.Low2.86	2014.Plate6.86	2014.Plate15.60	2014.Plate12.88	2014.Low1.35	2014.Plate10.18	2014.Plate5.78	2014.Plate13.8	2014.High1.23	2014.High1.32	2014.Low2.17	2014.Plate13.41	2014.Plate10.50	2014.Plate15.16	2014.Plate6.9	2014.Plate10.24	2014.Plate5.49	2014.Plate11.38	2014.Plate6.90	2014.Plate12.19	2014.Plate11.44	2014.Plate15.40	2014.Plate14.24	2014.Plate14.64	2014.Low2.29	2014.Plate7.87	2014.Plate13.94	2014.Plate8.1	2014.Plate8.60	2014.Plate16.58	2014.High1.13	2014.Plate6.42	2014.High1.59	2014.High1.27	2014.Plate14.20	2014.Low1.72	2014.Low2.14	2014.Plate11.74	2014.Plate8.42	2014.Plate7.69	2014.Plate14.93	2014.High2.65	2014.Plate9.58	2014.Plate9.1	2014.Plate11.39	2014.Low1.93	2014.Low1.71	2014.Plate9.87	2014.Plate16.67	2014.Low2.51	2014.High1.61	2014.Plate14.33	2014.High1.92	2014.Plate5.87	2014.High2.17	2014.Plate9.57	2014.Low2.5	2014.Plate15.38	2014.Plate12.45	2014.Plate13.56	2014.Plate12.44	2014.Plate13.79	2014.Plate5.51	2014.Plate9.50	2014.High1.78	2014.High1.67	2014.Plate8.24	2014.Plate7.90	2014.High2.6	2014.Plate15.93	2014.Plate11.68	2014.Low2.28	2014.Plate15.53	2014.Low1.68	2014.Plate12.85	2014.Plate7.82	2014.Plate7.53	2014.Plate9.62	2014.Plate6.55	2014.Plate6.84	2014.Plate10.17	2014.Plate5.29	2014.High2.68	2014.Low1.91	2014.Plate5.92	2014.Plate14.78	2014.Plate10.3	2014.Plate9.73	2014.Plate11.52	2014.High1.64	2014.Low1.36	2014.Plate6.27	2014.High1.39	2014.High1.53	2014.Plate15.56	2014.Plate5.62	2014.High1.57	2014.Plate15.27	2014.Plate7.18	2014.Plate15.10	2014.Plate7.57	2014.Plate13.92	2014.Plate6.10	2014.Plate6.74	2014.Plate7.23	2014.Plate14.35	2014.Plate9.24	2014.Plate6.44	2014.Plate5.24
10317.000012318	0.0	0.9284	0.872	0.8462	0.8172	0.901	0.8252	0.8096	0.8146	0.9722	0.821	0.9546	0.839	0.8234	0.8868	0.943	0.8994	0.8604	0.8716	0.864	0.9296	0.9518	0.8406	0.8298	0.852	0.8162	0.8178	0.9036	0.8436	0.9458	0.9514	0.777	0.8542	0.8994	0.9488	0.8802	0.8474	0.8324	0.9642	0.9146	0.9896	0.8174	0.9592	0.9042	0.8606	0.8486	0.901	0.8104	0.7662	0.9248	0.8958	0.8412	0.9252	0.9516	0.8952	0.9152	0.9348	0.8998	0.9266	0.8204	0.9044	0.8882	0.862	0.8198	0.9108	0.8312	0.8688	0.8358	0.885	0.859	0.9104	0.8374	0.9268	0.8144	0.9548	0.9378	0.928	0.8424	0.9018	0.9338	0.927	0.9382	0.8592	0.827	0.9134	0.871	0.8504	0.9376	0.9256	0.9734	0.8994	0.7968	0.954	0.8404	0.958	0.928	0.773	0.9062	0.7262	0.9392	0.8666	0.8234	0.8258	0.9374	0.722	0.9606	0.9692	0.946	0.86	0.958	0.9158	0.9106	0.893	0.8366	0.8834	0.8384	0.9616	0.8464	0.8406	0.9066	0.9568	0.9296	0.8272	0.7758	0.9502	0.8638	0.9622	0.6844	0.9164	0.9424	0.833	0.8422	0.825	0.7878	0.9956	0.8102	0.9786	0.8016	0.7482	0.8604	0.8656	0.9544	0.827	0.7904	0.8824	0.961	0.77	0.9162	0.9324	0.8114	0.8486	0.8292	0.8632	0.967	0.9352	0.9688	0.8628	0.9718	0.7792	0.9004	0.9384	0.8814	0.4714	0.8116	0.966	0.9064	0.879	0.9196	0.9786	0.8232	0.8726	0.8372	0.9342	0.8996	0.8312	0.829	0.8492	0.8764	0.8748	0.8594	0.8504	0.69	0.8978	0.8764	0.814	0.8136	0.9326	0.8412	0.8674	0.9848	0.9694	0.8498	0.875	0.875	0.8796	0.8396	0.9004	0.86	0.8544	0.9974	0.8764	0.8972	0.9512	0.7998	0.7612	0.9626	0.9186	0.8176	0.914	0.8304	0.8308	0.9358	0.971	0.8948	0.9864	0.9542	0.8492	0.8384	0.9276	0.8388	0.8904	0.8306	0.694	0.9182	0.852	0.9004	0.9678	0.8426	0.996	0.809	0.8716	0.906	0.7952	0.8896	0.832	0.9654	0.8692	0.8538	0.8956	0.8604	0.7892	0.96	0.8096	0.818	0.7804	0.96	0.8114	0.9388	0.8196	0.9614	0.9008	0.829	0.8576	0.9118	0.8392	0.8396	0.8454	0.9586	0.8886	0.7846	0.9216	0.9348	0.8814	0.9642	0.9386	0.9534	0.9618	0.8704	0.9074	0.945	0.9082	0.9544	0.9784	0.9616	0.9634	0.9334	0.9236	0.9748	0.9666	0.9494	0.9524	0.9618	0.9418	0.7916	0.9246	0.914	0.952	0.913	0.9516	0.889	0.9484	0.8866	0.8854	0.9454	0.957	0.7948	0.9338	0.9614	0.9608	0.8956	0.9754	0.9552	0.9248	0.9392	0.9566	0.8616	0.6388	0.9678	0.9722	0.9548	0.96	0.9592	0.9516	0.9132	0.9386	0.8778	0.9334	0.574	0.9522	0.9258	0.9714	0.7746	0.9624	0.8882	0.943	0.9236	0.9026	0.7828	0.9454	0.87	0.953	0.9632	0.7918	0.9502	0.9636	0.9364	0.9112	0.922	0.9554	0.9364	0.9418	0.9138	0.9452	0.7938	0.873	0.9178	0.8678	0.9114	0.84	0.8954	0.8394	0.787	0.848	0.754	0.896	0.8784	0.7848	0.9172	0.8366	0.908	0.7724	0.8906	0.926	0.8914	0.8492	0.7752	0.83	0.8614	0.8782	0.932	0.8834	0.863	0.8812	0.8832	0.9006	0.8908	0.899	0.9076	0.8662	0.9136	0.8	0.8958	0.8604	0.8964	0.753	0.8428	0.9306	0.9122	0.8048	0.8792	0.862	0.8932	0.8906	0.901	0.872	0.9588	0.8074	0.8774	0.9254	0.8564	0.869	0.721	0.9504	0.913	0.8398	0.8412	0.825	0.8806	0.9306	0.899	0.7732	0.8772	0.7668	0.8728	0.821	0.8034	0.9106	0.8648	0.8756	0.9016	0.8288	0.8984	0.8172	0.9374	0.899	0.8718	0.8278	0.9358	0.913	0.8988	0.8542	0.9024	0.8838	0.8658	0.923	0.9134	0.9356	0.6336	0.9478	0.8286	0.952	0.8778	0.818	0.9562	0.9478	0.8902	0.7582	0.9154	0.825	0.861	0.8254	0.9252	0.9396	0.6042	0.8542	0.9038	0.8902	0.719	0.9388	0.8866	0.82	0.7422	0.9208	0.9804	0.9414	0.8106	0.8126	0.7964	0.8626	0.7878	0.802	0.7974	0.8936	0.881	0.8294	0.9058	0.8252	0.917	0.8962	0.84	0.9152	0.7602	0.8762	0.9116	0.9002	0.8052	0.8166	0.8918	0.8912	0.9482	0.8468	0.8838	0.712	0.9442	0.7374	0.8378	0.8568	0.9372	0.829	0.869	0.9014	0.8958	0.9106	0.872	0.8706	0.8734	0.8908	0.9434	0.8638	0.8904	0.8098	0.8738	0.8916	0.8962	0.8074	0.87	0.872	0.8788	0.8816	0.9226	0.9304	0.9426	0.8858	0.8912	0.9368	0.8388	0.9388	0.8632	0.9354	0.9084	0.848	0.8224	0.8146	0.8728	0.9362	0.911	0.8192	0.7734	0.827	0.9124	0.9008	0.8374
10317.000014290	0.9284	0.0	0.8564	0.6722	0.84	0.8862	0.7282	0.872	0.8584	0.849	0.8834	0.7318	0.943	0.6442	0.6368	0.713	0.697	0.7066	0.7902	0.8156	0.7078	0.7528	0.8168	0.8046	0.9344	0.8418	0.7746	0.651	0.7938	0.7068	0.9014	0.8678	0.8614	0.8152	0.8542	0.7014	0.8786	0.836	0.6574	0.7472	0.995	0.7214	0.9276	0.8826	0.8198	0.6288	0.8568	0.8468	0.8794	0.7536	0.7266	0.7702	0.7466	0.9298	0.8642	0.8766	0.6808	0.6756	0.7086	0.9216	0.8022	0.617	0.8458	0.943	0.872	0.901	0.964	0.7176	0.7494	0.8222	0.798	0.885	0.8746	0.8666	0.9666	0.937	0.817	0.8346	0.8296	0.7242	0.6816	0.715	0.9398	0.9126	0.6962	0.7942	0.8722	0.873	0.8878	0.7758	0.8342	0.8566	0.7434	0.7304	0.9374	0.6512	0.7568	0.6888	0.8622	0.7286	0.8976	0.7236	0.893	0.7402	0.8782	0.773	0.7432	0.857	0.902	0.9502	0.9192	0.8482	0.8968	0.9352	0.7936	0.8778	0.7548	0.6928	0.834	0.787	0.7664	0.9464	0.5936	0.6818	0.724	0.9084	0.9686	0.899	0.7612	0.8796	0.8896	0.683	0.6246	0.8584	0.9988	0.7296	0.7794	0.7972	0.8406	0.6596	0.9924	0.7914	0.6986	0.8904	0.8686	0.9248	0.8798	0.8688	0.9008	0.7182	0.8554	0.6922	0.7554	0.9224	0.7566	0.901	0.93	0.7442	0.676	0.8844	0.9156	0.725	0.9248	0.7328	0.9964	0.9462	0.854	0.904	0.779	0.7044	0.7304	0.7194	0.9376	0.7722	0.7192	0.8416	0.8722	0.72	0.8448	0.7292	0.799	0.8368	0.8966	0.8544	0.9006	0.891	0.9178	0.9192	0.9022	0.9822	0.9774	0.815	0.9236	0.8962	0.8302	0.8906	0.647	0.8596	0.9586	0.991	0.8636	0.811	0.9044	0.8296	0.8704	0.7656	0.9286	0.9106	0.7084	0.9052	0.8102	0.775	0.6026	0.8086	0.9928	0.726	0.9048	0.9332	0.913	0.9244	0.8464	0.8924	0.8928	0.9276	0.9204	0.8752	0.9122	0.6794	0.9926	0.9082	0.7592	0.8694	0.916	0.8168	0.8632	0.925	0.7512	0.764	0.8966	0.9098	0.8284	0.9356	0.8946	0.8516	0.8878	0.9044	0.8796	0.8494	0.8426	0.9526	0.8432	0.879	0.887	0.8944	0.8668	0.9426	0.9356	0.8856	0.8572	0.5612	0.9222	0.849	0.849	0.9668	0.9116	0.9598	0.9236	0.9218	0.9248	0.8726	0.8144	0.9458	0.9802	0.9634	0.9674	0.8648	0.878	0.9766	0.9678	0.9016	0.9146	0.9564	0.9288	0.926	0.9302	0.9406	0.9494	0.8874	0.9552	0.8438	0.953	0.8982	0.9554	0.8842	0.9482	0.8276	0.844	0.972	0.949	0.8408	0.9796	0.9326	0.917	0.891	0.9538	0.876	0.909	0.9688	0.9738	0.962	0.947	0.9548	0.9612	0.8228	0.868	0.892	0.9008	0.9126	0.9214	0.8768	0.9726	0.8088	0.969	0.8278	0.886	0.8868	0.851	0.8828	0.9432	0.8418	0.9364	0.9612	0.926	0.9442	0.9576	0.9248	0.8724	0.8856	0.9374	0.9346	0.9034	0.8462	0.8854	0.8468	0.8196	0.8198	0.917	0.9104	0.8156	0.7544	0.8824	0.788	0.914	0.8266	0.8166	0.9502	0.8824	0.6644	0.8492	0.837	0.8326	0.8556	0.9558	0.8972	0.919	0.831	0.875	0.8136	0.9016	0.8122	0.8456	0.8556	0.8754	0.8162	0.8108	0.8438	0.8824	0.8192	0.8542	0.7666	0.8554	0.8016	0.7842	0.9098	0.8612	0.8348	0.8634	0.8492	0.8956	0.8292	0.876	0.9418	0.9342	0.9116	0.787	0.9412	0.6734	0.8866	0.8458	0.8866	0.9078	0.8492	0.9026	0.9436	0.8902	0.7276	0.8054	0.8748	0.732	0.7164	0.8716	0.7322	0.884	0.9382	0.8172	0.936	0.831	0.9302	0.7142	0.892	0.8174	0.8734	0.8342	0.8532	0.7926	0.824	0.6674	0.8952	0.939	0.8194	0.8612	0.875	0.8072	0.8332	0.9574	0.813	0.866	0.9632	0.863	0.8272	0.974	0.904	0.762	0.9228	0.9446	0.7934	0.846	0.8272	0.7628	0.86	0.892	0.8392	0.9346	0.8208	0.8318	0.8946	0.7704	0.903	0.9138	0.8586	0.8576	0.8752	0.9024	0.952	0.9186	0.791	0.9034	0.8384	0.8308	0.7852	0.7894	0.8674	0.686	0.666	0.659	0.9202	0.8734	0.946	0.8618	0.862	0.8546	0.834	0.7236	0.853	0.796	0.8842	0.8436	0.7668	0.9124	0.9426	0.9322	0.9478	0.7952	0.9074	0.8346	0.8636	0.785	0.9444	0.7682	0.867	0.8258	0.862	0.85	0.8526	0.8398	0.8556	0.897	0.9504	0.8824	0.8278	0.9102	0.8116	0.7472	0.9422	0.8316	0.792	0.8254	0.801	0.8226	0.8798	0.799	0.9216	0.768	0.9078	0.9442	0.9538	0.9458	0.8748	0.8794	0.7244	0.8842	0.8798	0.8362	0.8198	0.8798	0.8384	0.7382	0.8124	0.8862	0.8774	0.8416	0.909
10317.000015623	0.872	0.8564	0.0	0.7456	0.7582	0.829	0.679	0.7346	0.7392	0.858	0.7672	0.8708	0.8428	0.7568	0.7224	0.9094	0.8526	0.7624	0.8506	0.845	0.7972	0.915	0.7976	0.7198	0.8068	0.7518	0.756	0.8144	0.7922	0.8712	0.8626	0.811	0.8294	0.8776	0.8598	0.8616	0.766	0.7904	0.859	0.9098	0.9774	0.8002	0.8916	0.8146	0.6986	0.7906	0.9032	0.7162	0.7994	0.9228	0.8112	0.7422	0.8986	0.9164	0.782	0.8336	0.8422	0.786	0.8362	0.723	0.8172	0.8178	0.8354	0.8752	0.826	0.7622	0.9072	0.7856	0.8624	0.7892	0.8238	0.7854	0.8136	0.7596	0.924	0.8968	0.821	0.7626	0.8276	0.7814	0.865	0.8236	0.872	0.7658	0.8346	0.8112	0.8034	0.8402	0.9014	0.883	0.7794	0.798	0.9368	0.807	0.9414	0.8718	0.782	0.87	0.789	0.8852	0.8874	0.7888	0.7964	0.8982	0.8028	0.926	0.9306	0.8424	0.885	0.8752	0.8338	0.8054	0.8184	0.826	0.8914	0.7364	0.9068	0.8038	0.8476	0.8088	0.9198	0.8384	0.7696	0.7792	0.8364	0.7936	0.8936	0.8152	0.8428	0.8456	0.8356	0.8234	0.7038	0.7774	0.9938	0.751	0.9488	0.799	0.7614	0.7792	0.8424	0.9248	0.7794	0.7966	0.8144	0.8852	0.769	0.8262	0.8334	0.777	0.7694	0.7306	0.8724	0.8858	0.8124	0.9606	0.8064	0.9338	0.7612	0.8812	0.8718	0.812	0.8814	0.8008	0.9708	0.865	0.8286	0.774	0.9072	0.7742	0.7928	0.7608	0.9066	0.8548	0.771	0.7824	0.814	0.7272	0.8626	0.7978	0.8212	0.7478	0.7974	0.7296	0.805	0.8038	0.9224	0.7648	0.7494	0.9868	0.9804	0.8418	0.8388	0.854	0.8384	0.7526	0.821	0.8666	0.8614	0.9946	0.878	0.8226	0.8672	0.7904	0.7702	0.9294	0.9068	0.7616	0.8202	0.7998	0.8176	0.8798	0.9416	0.7808	0.9866	0.8568	0.8252	0.793	0.8934	0.7434	0.7526	0.7674	0.765	0.8454	0.7756	0.8268	0.9202	0.801	0.9946	0.8376	0.8512	0.846	0.83	0.7732	0.794	0.9292	0.804	0.8714	0.8648	0.8026	0.7726	0.8564	0.8348	0.7286	0.8476	0.8636	0.7732	0.9074	0.775	0.9166	0.812	0.8648	0.7774	0.7578	0.8068	0.8394	0.7988	0.9024	0.8278	0.7602	0.9062	0.8794	0.8612	0.9232	0.9032	0.9164	0.863	0.8456	0.8446	0.8808	0.8782	0.9174	0.922	0.9128	0.9264	0.841	0.8622	0.9212	0.933	0.86	0.8808	0.9168	0.8816	0.8898	0.8454	0.8938	0.8966	0.8816	0.9198	0.8666	0.913	0.829	0.8998	0.8908	0.914	0.7956	0.905	0.9232	0.9264	0.8904	0.9284	0.909	0.8448	0.883	0.93	0.8056	0.8674	0.923	0.9234	0.9296	0.8932	0.9318	0.9148	0.8712	0.9034	0.8168	0.8846	0.8892	0.8896	0.8228	0.9432	0.7952	0.9276	0.8774	0.8836	0.8516	0.8266	0.9024	0.9142	0.8928	0.9048	0.922	0.9018	0.906	0.9004	0.8874	0.8818	0.8498	0.9494	0.8958	0.9266	0.8086	0.8842	0.8336	0.8736	0.822	0.9164	0.8444	0.8524	0.788	0.7804	0.7872	0.8208	0.7914	0.8484	0.8804	0.8492	0.837	0.8034	0.8456	0.7812	0.846	0.913	0.8602	0.8376	0.8088	0.7564	0.8288	0.8698	0.897	0.8426	0.9058	0.8712	0.801	0.834	0.7696	0.8726	0.842	0.8702	0.8382	0.7696	0.8352	0.8846	0.9028	0.789	0.884	0.86	0.8728	0.761	0.8834	0.8332	0.8916	0.887	0.9058	0.8076	0.8832	0.7638	0.834	0.8182	0.8444	0.8996	0.8142	0.8796	0.8116	0.7828	0.7988	0.8328	0.8554	0.8294	0.7384	0.8778	0.7506	0.8096	0.8312	0.8214	0.8346	0.8412	0.8158	0.8156	0.8988	0.7464	0.8748	0.7562	0.8916	0.8272	0.8504	0.7684	0.8206	0.902	0.8174	0.8946	0.9064	0.826	0.7944	0.8422	0.8318	0.8886	0.9668	0.8638	0.756	0.9346	0.951	0.6944	0.9194	0.8382	0.8054	0.805	0.8554	0.8208	0.7888	0.8736	0.8302	0.9168	0.8392	0.785	0.8736	0.8548	0.752	0.8646	0.819	0.7192	0.8926	0.8572	0.8948	0.9208	0.7846	0.8512	0.7826	0.8404	0.7752	0.7596	0.8726	0.8856	0.8708	0.8086	0.9334	0.8166	0.8124	0.8508	0.8104	0.89	0.8072	0.9118	0.8758	0.8234	0.7992	0.8308	0.8592	0.8918	0.9136	0.8254	0.8582	0.8224	0.8508	0.7892	0.8908	0.783	0.9328	0.8546	0.8202	0.8172	0.9212	0.8512	0.8248	0.8498	0.851	0.7544	0.902	0.8702	0.8168	0.7784	0.7402	0.7718	0.899	0.7614	0.8822	0.7688	0.798	0.8088	0.8664	0.8502	0.8944	0.8544	0.8506	0.8966	0.8288	0.8104	0.7862	0.8926	0.7938	0.7958	0.8038	0.7964	0.814	0.8358	0.7888	0.7338	0.811	0.7934	0.875	0.8612	0.8064
