#SampleID	origexp	bloomlevel
2014.Plate14.33	twins2.clean.min10.withtax.biom	5.0
2014.High1.92	twins2.clean.min10.withtax.biom	284.0
2014.Plate5.87	twins2.clean.min10.withtax.biom	17.0
2014.High2.17	twins2.clean.min10.withtax.biom	7.0
2014.Plate9.57	twins2.clean.min10.withtax.biom	5.0
2014.Low2.5	twins2.clean.min10.withtax.biom	2.0
2014.Plate15.38	twins2.clean.min10.withtax.biom	9.0
2014.Plate12.45	twins2.clean.min10.withtax.biom	1.0
2014.Plate13.56	twins2.clean.min10.withtax.biom	1.0
2014.Plate12.44	twins2.clean.min10.withtax.biom	14.0
2014.Plate13.79	twins2.clean.min10.withtax.biom	3.0
2014.Plate5.51	twins2.clean.min10.withtax.biom	161.0
2014.Plate9.50	twins2.clean.min10.withtax.biom	1.0
2014.High1.78	twins2.clean.min10.withtax.biom	2.0
2014.High1.67	twins2.clean.min10.withtax.biom	774.0
2014.Plate8.24	twins2.clean.min10.withtax.biom	80.0
2014.Plate7.90	twins2.clean.min10.withtax.biom	10.0
2014.High2.6	twins2.clean.min10.withtax.biom	11.0
2014.Plate15.93	twins2.clean.min10.withtax.biom	1.0
2014.Plate11.68	twins2.clean.min10.withtax.biom	8.0
2014.Low2.28	twins2.clean.min10.withtax.biom	3.0
2014.Plate15.53	twins2.clean.min10.withtax.biom	1.0
2014.Low1.68	twins2.clean.min10.withtax.biom	3.0
2014.Plate12.85	twins2.clean.min10.withtax.biom	48.0
2014.Plate7.82	twins2.clean.min10.withtax.biom	1.0
2014.Plate7.53	twins2.clean.min10.withtax.biom	153.0
2014.Plate9.62	twins2.clean.min10.withtax.biom	3.0
2014.Plate6.55	twins2.clean.min10.withtax.biom	332.0
2014.Plate6.84	twins2.clean.min10.withtax.biom	90.0
2014.Plate10.17	twins2.clean.min10.withtax.biom	11.0
2014.Plate5.29	twins2.clean.min10.withtax.biom	8.0
2014.High2.68	twins2.clean.min10.withtax.biom	185.0
2014.Low1.91	twins2.clean.min10.withtax.biom	9.0
2014.Plate5.92	twins2.clean.min10.withtax.biom	483.0
2014.Plate14.78	twins2.clean.min10.withtax.biom	13.0
2014.Plate10.3	twins2.clean.min10.withtax.biom	496.0
2014.Plate9.73	twins2.clean.min10.withtax.biom	1.0
2014.Plate11.52	twins2.clean.min10.withtax.biom	60.0
2014.High1.64	twins2.clean.min10.withtax.biom	1951.0
2014.Low1.36	twins2.clean.min10.withtax.biom	281.0
2014.Plate6.27	twins2.clean.min10.withtax.biom	128.0
2014.High1.39	twins2.clean.min10.withtax.biom	2.0
2014.High1.53	twins2.clean.min10.withtax.biom	18.0
2014.Plate15.56	twins2.clean.min10.withtax.biom	2.0
2014.Plate5.62	twins2.clean.min10.withtax.biom	4.0
2014.High1.57	twins2.clean.min10.withtax.biom	1984.0
2014.Plate15.27	twins2.clean.min10.withtax.biom	13.0
2014.Plate7.18	twins2.clean.min10.withtax.biom	13.0
2014.Plate15.10	twins2.clean.min10.withtax.biom	1.0
2014.Plate7.57	twins2.clean.min10.withtax.biom	2.0
2014.Plate13.92	twins2.clean.min10.withtax.biom	1.0
2014.Plate6.10	twins2.clean.min10.withtax.biom	13.0
2014.Plate6.74	twins2.clean.min10.withtax.biom	1.0
2014.Plate7.23	twins2.clean.min10.withtax.biom	1017.0
2014.Plate14.35	twins2.clean.min10.withtax.biom	1.0
2014.Plate9.24	twins2.clean.min10.withtax.biom	3.0
2014.Plate6.44	twins2.clean.min10.withtax.biom	153.0
2014.Plate5.24	twins2.clean.min10.withtax.biom	181.0
